,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
91,michel polnareff,"soyez parmi les premiers à réserver vos billets.prévente ticketmaster (et son réseau de partenaires) du 20 novembre à 10 heures au 21 novembre 2024 à 10 heures.michel polnareff - ma derrière tournéelégende vivante de la chanson française, michel polnareff reprend la route en 2025 pour une tournée inoubliable. ne manquez pas cette occasion unique de revivre ses plus grands succès en live. réservez vite...pour sa derrière tournée !pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/michel-polnareff-billet/idmanif/598687/idtier/18864121,fr-fr,Europe/Paris,2025-06-03,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
92,star academy,"star academy : tour 2025 – vivez l’expérience star academy en live après le succès du grand retour du star academy tour, la tournée revient pour une nouvelle édition qui s’annonce tout aussi grandiose !la plus grande tournée francophone de l’année, avec 75 dates à guichets fermés et plus de 450 000 spectateurs, reprend donc en 2025 avec la promesse d’offrir une fois encore au public de nouveaux moments inoubliables.nouvelle saison, nouveaux artistes, nouvelle setlist, le star academy tour fait peau neuve pour vous proposer un tout nouveau show spectaculaire. au programme : chorégraphies explosives, meilleures reprises de vos chansons favorites et ambiance de folie. revivez le temps d’un soir, aux côtés de vos académiciens préférés, les meilleurs moments de l’aventure au château.  ne manquez pas l’événement musical incontournable de l'année et venez vivre l’expérience star academy en live ! retrouvez vos académiciens favoris en concert en france, belgique et suisse et en concert exceptionnel au zénith de toulouse le 1er mars 2025. pmr :shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/star-academy-billet/idmanif/611468/idtier/18864121,fr-fr,Europe/Paris,2025-06-28,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
93,lara fabian,"avec plus de 20 millions d'albums vendus dans le monde, lara fabian, emblème de la chanson revient en tournée pour une série de concerts inédits ! après avoir conclu sa tournée  best of  en 2022, où elle a partagé 30 ans de tubes inoubliables avec son public, lara fabian fait son grand retour avec le titre  ta peine , un hymne d'espoir et de résilience co-écrit avec slimane.depuis ses débuts en 1991 avec son premier album français qui s'est vendu à plus d'un million d'exemplaires, jusqu'à ses succès internationaux comme  je t'aime  et  la différence , lara fabian a su conquérir le cœur de millions de fans à travers le monde. sa carrière musicale est marquée par des albums emblématiques tels que  pure ,  nue  et 'ma vie dans la tienne', ainsi que par son engagement en tant que coach dans des émissions telles que  la voix  et la  star academy .lara fabian sera en tournée dans toute la france, suisse et belgique à partir du 4 octobre 2025.",https://www.ticketmaster.fr/fr/manifestation/lara-fabian-billet/idmanif/578673/idtier/18864121,fr-fr,Europe/Paris,2025-10-17,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
94,soprano,"après sa folle tournée  chasseur d'étoiles  qui l'aura mené jusqu'au stade de france, soprano revient en 2025 avec le freedom tour dans toute la france.",https://www.ticketmaster.fr/fr/manifestation/soprano-billet/idmanif/585194/idtier/18864121,fr-fr,Europe/Paris,2025-10-29,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
95,soprano,"après sa folle tournée  chasseur d'étoiles  qui l'aura mené jusqu'au stade de france, soprano revient en 2025 avec le freedom tour dans toute la france.",https://www.ticketmaster.fr/fr/manifestation/soprano-billet/idmanif/585194/idtier/18864121,fr-fr,Europe/Paris,2025-10-30,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
96,hamza,"se réinventer constamment et repousser les limites créatives : c’est ainsi qu’hamza, figure de proue du rap belge, est devenu une référence incontournable de la musique francophone. de son invitation par drake à l’accorhotels arena - qu’il remplira lui-même en 2023 - à ses collaborations en studio avec dj snake, il a tracé un parcours unique. son dernier projet, sincèrement a été le deuxième album francophone le plus vendu en 2023. 2025 s'annonce déjà comme une année charnière, où hamza semble prêt à redéfinir une fois de plus les codes du rap francophone.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/hamza-billet/idmanif/608340/idtier/18864121,fr-fr,Europe/Paris,2025-11-08,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,116
97,mon brassens prefere,"après  mon renaud préféré  et  mon brel préféré , julien sigalas s'attaque au répertoire de brassens.accompagné du multi-instrumentiste francis colaud, les deux artistes construisent ensemble un spectacle poétique, drôle et musical reprenant avec inventivité et fantaisie le répertoire de tonton georges tout en restant fidèle à son oeuvre.tout un chacun connaît  chanson pour l'auvergnat ,  la mauvaise réputation ,  les copains d'abord  ou  brave margot .mais brassens a écrit beaucoup d'autres chansons. vous y retrouverez, bien sûr, quelques tubes intemporels que tout le monde pourra fredonner mais aussi des chansons moins connues du grand public mais ô combien magnifiques.vous y retrouverez encore, des anecdotes sur sa vie, ses chansons, son parcours... la vie c'est toujours les mêmes chansons  disait brassens, oui, mais nos vies à nous sont façonnées par ses chansons à lui...",https://www.ticketmaster.fr/fr/manifestation/mon-brassens-prefere-billet/idmanif/619016/idtier/18864121,fr-fr,Europe/Paris,2025-11-16,19:30:00,Music,Chanson Francaise,Chanson Francaise,comedie de la roseraie,Toulouse,France,156 bis avenue de lavaur,74
98,mon cabrel prefere,"guitares, voix, harmonicas, accordéon... de quoi entrer dans le monde coloré de cabrel et se l'approprier sans le trahir aux travers de reprises.après   mon renaud préféré  ,   mon brassens préféré  ,   mon brel préféré   et   mon gainsbourg préféré  , un nouveau concert de chanson française au théâtre de jeanne où l'incontournable francis cabrel sera à son tour interprété.julien sigalas, accompagné du multi-instrumentiste francis colaud, s'attaque au répertoire de cabrel.ensemble, ils construisent un spectacle poétique, drôle et musical reprenant avec inventivité et fantaisie le répertoire de francis cabrel tout en restant fidèle à son oeuvre. tout un chacun connaît   petite marie  ,   je l'aime à mourir  ,   la corrida   ou   la dame de haute savoie  . mais cabrel a écrit beaucoup d'autres chansons. on y retrouvera, bien sûr, quelques tubes intemporels que tout le monde pourra fredonner, mais aussi des chansons moins connues du grand public, mais ô combien magnifiques.on y retrouvera encore, des anecdotes sur sa vie, ses chansons, son parcours.l'interprétation est personnelle mais l'émotion reste universelle.venez faire vous-mêmes le mélange des couleurs sous le chêne liège pour (re)découvrir les chemins de traverse de cet artiste aux chansons sublimes, profondes et poétiques.",https://www.ticketmaster.fr/fr/manifestation/mon-cabrel-prefere-billet/idmanif/622662/idtier/18864121,fr-fr,Europe/Paris,2025-11-17,20:00:00,Music,Chanson Francaise,Chanson Francaise,comedie de la roseraie,Toulouse,France,156 bis avenue de lavaur,74
99,kaky,"bleu citron (31) présente : kakydans son monde, kaky a fait de la musique un remède à toutes les tempêtes, et une safeplace où libérer ses émotions, sans pudeur. depuis ses débuts avec “la tête pleine”,premier single sorti en 2020, l’auteur-compositeur s’est fait une place dans le paysage popfrançais en faisant de sa musique le reflet de ses émotions. un parcours musical pensécomme une relation épistolaire avec son auditoire, des poèmes faits de gribouillis, de ratureset de mots torturés.franck, dit kaky, a 20 ans quand il s’essaye à de premières expérimentations sonores, etfaçonne son goût pour la production. à l’aide d’un enregistreur, il récupère des échantillonsde sons du quotidien façon asmr, qui l’inspirent pour créer ses “kakysound” partagés suryoutube. le signal sonore d’un avion ou le crépitement d’un briquet sont astucieusementconvertis en singles, parfois pop et minimaliste sur “lundi matin”, voire hip-hop sur “calme”,au générique de son premier ep, room 404. au-delà des manips sur son logiciel demontage, kaky aiguise peu à peu sa plume, et soigne son spleen, évoquant déjà le manquede confiance en soi et la solitude, des sujets qui lui resteront chers.épaulé depuis toujours par le producteur et réalisateur alexandre soret, dit caméléon, kakypoursuit sa course avec un premier album, joli monde, toujours guidé par un inépuisabledésir d’introspection. des prods électroniques (“1er avril”), aux réverbérations popétincelantes (“24”), kaky met des mots sur ses angoisses, désabusé par le monde quil’entoure, et magnifie ses peines en musique. un premier long-format qui permettra àl’artiste d’investir dans la foulée la scène de la boule noire pour la première fois.« mon pistolet, c’est un pinceau, j’ai pris les couleurs en otage » (extrait de joli monde)après plus de deux ans de silence, kaky fait son retour en fin d’année dernière avec unesérie de singles, des “notes”, les esquisses d’un nouveau long-format, est-ce quequelqu’un m’entend ?, que l’artiste dévoilera le 16 mai prochain. un “premier chapitre”selon l’artiste, qui témoigne du renouveau de son identité esthétique (la da, la cover et lesvisuels sont co-réalisés par lara chochon) et musicale, fruit de “889 jours à se chercher”, àpersévérer, quitte à “oublier les potes pour finir des maquettes”.à propos du titre de l’album, l’artiste explique : “aujourd’hui, j’ai la ferme conviction queles humains se divisent émotionnellement. on vit une double vie : celle qu’on montreaux autres, et celle qu’on vit en solitaire. est-ce que quelqu’un m’entend ? c’est unequestion simple : avez-vous vu ma douleur, tout ce temps ? combien de tempsva-t-on encore avoir peur d’être nous-mêmes, dans la joie comme dans la tristesse ?”kaky n’a pas peur, et se révèle en entier : entre l’amour (« amoureux des détails »), ledésamour (« tu me manques ») et la rédemption (« peur de vivre »), l’artiste en tire undisque puissant, résolument pop.“j’ai pris beaucoup de temps avant d’apprécier à nouveau mes chansons, et savoiroù j’avais envie d’aller. j’avais besoin de parler de moi, plutôt que de parler de ce quim’entourait, et de m’enfermer. je me suis beaucoup plus impliqué dans la réalisation.je suis allé chercher le plus d’instruments acoustiques possible, une vraie batterie,des basses, des guitares électriques. et chercher la chaleur, ressentir la musique, nepas utiliser de sons digitaux, froids.”au fil des 14 titres, kaky développe une chorale d’instruments, une guitare sèche quil’accompagne dans “pétale de roses”, des synthés brillants, ou un piano qu’il laisse mêmese balader en solo sur le titre “worry’s piano”. malgré les doutes qui persistent, est-ce quequelqu’un m’entend ? sonne comme une révélation, une obligation à s’évader, les cheveuxau vent comme dans le clip de “drôle d’idée”...“on change le monde à notre façon, et c’est ça qui nous chante.” (extrait de drôled’idée)...ou sur la scène de l’européen, là où kaky a convié son public pour un concert uniquele 13 mai prochain, sold-out en seulement deux jours. il assurera avant la première partiedes concerts d’helena, avant une tournée en province prévue à l’automne.si kaky a toujours su faire de sa musique un moyen de s’exprimer à cœur ouvert, l’artistesemble au sommet de son art avec est-ce que quelqu’un m’entend ?, son projet le plusintime, et panse ses douleurs en se les réappropriant. reste plus qu’à obéir à l’injonctiontirée de “oh j’plane” : “oublie comment tu t’appelles, mets l’enceinte au maximum,qu’on n’entende plus les voix qui se bagarrent dans nos têtes”.réservations pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/kaky-billet/idmanif/622550/idtier/18864121,fr-fr,Europe/Paris,2025-11-19,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le rex de toulouse,Toulouse,France,15 av honore serres,14
100,dajak,"bleu citron (31) présente : dajakdajak fait partie de ces artistes uniques et inclassables. poète mystérieux de la scène francophone à la plume et au jeu de guitare si singulier, ses ballades hypnotisantes qui mêlent rap, ambient, folk et rock progressif ont su le hisser parmis les artistes les plus novateurs de sa génération.ses représentations se font rares, et pour cause, dajak sur scène ce n’est pas qu’un concert, c’est un voyage, une expérience spirituelle qui nous marque.le chanteur et ses musiciens, entourés de machines et d’instruments, nous transportent dans des ré-arrangements planant et délicats.mêlant avant-garde et sonorités 70’s, dajak nous propose un écrin pour se reconnecter avec ses émotions.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/dajak-billet/idmanif/615967/idtier/18864121,fr-fr,Europe/Paris,2025-11-21,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le rex de toulouse,Toulouse,France,15 av honore serres,14
101,sherifflazone,"bleu citron (31) présente : sherifflazonesherifflazone est un rappeur originaire d’évry (91), pionnier de la dmv crank en france, un style venu de washington d.c. mêlant flows nonchalants et rythmiques saccadées. révélé en 2024 avec le titre viral « amiri », il impose sa patte avec des morceaux comme « futurama » et « no bap ». fort de son premier projet dmvp, il s’affirme comme une figure montante du rap français.",https://www.ticketmaster.fr/fr/manifestation/sherifflazone-billet/idmanif/622812/idtier/18864121,fr-fr,Europe/Paris,2025-11-29,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le rex de toulouse,Toulouse,France,15 av honore serres,14
102,julien dore,"''après le phénoménal  aimée tour  et son extraordinaire show ayant conquis plus de 600 000 spectateurs à travers une cinquantaine de concerts complets en zéniths et arenas, julien doré annonce son grand retour sur scène avec un tout nouveau spectacle ! une tournée évènement dans les plus grandes salles de france, belgique et suisse à partir du 1er mars 2025 et à l’accor arena de paris les 5 et 6 avril 2025.''",https://www.ticketmaster.fr/fr/manifestation/julien-dore-billet/idmanif/598720/idtier/18864121,fr-fr,Europe/Paris,2025-11-29,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
103,warend,"bleu citron (31) présente : warendrévélé au grand public grâce à son titre viral « sans nuances » sur tiktok et son passage remarqué dans nouvelle école sur netflix en 2023, warend est un rappeur toulousain originaire de créteil (94). plongé dans le milieu artistique depuis toujours, il commence à rapper dès l’âge de 16 ans et développe en parallèle une passion pour la vidéo, réalisant lui-même ses premiers clips.sa trajectoire prend un tournant décisif après une traversée de l’atlantique en voilier, une aventure de huit mois qui lui permet de prendre du recul sur sa musique et sa carrière. cette période d’introspection marque un renouveau artistique : warend revient sur le devant de la scène avec une vision affinée et un univers encore plus abouti.après avoir posé des bases solides avec son précédent projet emc, il amorce un nouveau chapitre avec son single explosif « qui veut war ? ». ce titre puissant et percutant annonce la couleur pour son prochain projet. avec son énergie brute, ses punchlines acérées et son identité artistique toujours plus affirmée, warend s’impose comme une figure incontournable du rap français.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/warend-billet/idmanif/616674/idtier/18864121,fr-fr,Europe/Paris,2025-12-11,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le rex de toulouse,Toulouse,France,15 av honore serres,14
104,m.pokora,"après avoir enflammé les plus grandes salles et réuni plus de 500 000 spectateurs lors de sa tournée des 20 ans, matt pokora revient en 2025 avec « adrénaline tour ».un nouveau spectacle sensationnel, accompagné d’une scénographie hors du commun imaginée pour créer un moment de partage unique avec le public. réputé pour ses performances scéniques exceptionnelles, matt pokora ne cesse de repousser les limites de la mise en scène et sera à nouveau entouré de ses danseurs et musiciens dans un décor hors norme pour vous offrir un spectacle à couper le souffle.c’est la promesse d’un pur concentré d’émotions et de partage. une montée d’adrénaline sans fin !une fois le show fini, vous n’aurez qu’une seule envie… recommencer !",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/606559/idtier/18864121,fr-fr,Europe/Paris,2025-12-19,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
105,vincent delerm,"bleu citron (31) présente : vincent delermvincent delerm occupe une place particulière dans le paysage culturel français : auteur, compositeur, interprète, photographe, cinéaste, il façonne des spectacles intelligents et sensibles dont lui seul a le secret.après avoir annoncé dix concerts à la cigale – dont certains sont déjà complets - à l’automne, il dévoile les premières dates de sa tournée à venir en 2025/2026.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/vincent-delerm-billet/idmanif/616211/idtier/18864121,fr-fr,Europe/Paris,2026-03-06,20:00:00,Music,Chanson Francaise,Chanson Francaise,halle aux grains,Toulouse,France,place dupuy,7
106,nej,"bleu citron (31) présente : nejnej' dévoile son ireel tour et promet un show à son image : intense, envoûtant et inoubliable. après la sortie de son dernier album sos iv, ne manquez pas l’occasion de la voir en live partout en france, suisse et belgique.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/613980/idtier/18864121,fr-fr,Europe/Paris,2026-03-21,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
107,lara fabian,"avec plus de 20 millions d'albums vendus dans le monde, lara fabian, emblème de la chanson revient en tournée pour une série de concerts inédits ! après avoir conclu sa tournée  best of  en 2022, où elle a partagé 30 ans de tubes inoubliables avec son public, lara fabian fait son grand retour avec le titre  ta peine , un hymne d'espoir et de résilience co-écrit avec slimane.depuis ses débuts en 1991 avec son premier album français qui s'est vendu à plus d'un million d'exemplaires, jusqu'à ses succès internationaux comme  je t'aime  et  la différence , lara fabian a su conquérir le cœur de millions de fans à travers le monde. sa carrière musicale est marquée par des albums emblématiques tels que  pure ,  nue  et 'ma vie dans la tienne', ainsi que par son engagement en tant que coach dans des émissions telles que  la voix  et la  star academy .lara fabian sera en tournée dans toute la france, suisse et belgique à partir du 4 octobre 2025.",https://www.ticketmaster.fr/fr/manifestation/lara-fabian-billet/idmanif/605417/idtier/18864121,fr-fr,Europe/Paris,2026-03-22,18:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
108,jeremy frerot,"soyez parmi les premiers à réserver vos billetsprévente ticketmaster (et son réseau de partenaires) à partir du 12 novembre 2024 à 12h00 fort du succès de son dernier album “gamin des sables” et des salles déjà complètes pour sa première partie de tournée 2025, jérémy frerot répond à l’appel de ses fans et annonce déjà sa tournée des zéniths pour 2026. rêveur éveillé, jérémy frerot aime les utopies, les idées en puissance et leur accomplissement. sincère et émouvante, sa musique est le fruit d’une quête d’équilibre et une démarche créatrice libre d’artifice. mélancolie et autodérision s’y croisent en apesanteur dans un contrepoint foisonnant. a une époque où la musique se fait de plus en plus à l’aide de logiciels, rendant accessoire la présence des instrumentistes, jérémy frerot fait partie d’une nouvelle scène de musiciens français capables de naviguer dans l’électro et la synth-pop autant qu’au fil d’une orchestration épurée et de sons organiques, qui donnent la sensation réjouissante d’écouter de la musique live. après avoir connu six années de succès au sein du duo star frero delavega, en 2017 jérémy frerot a pris son envol en solo et est parvenu à s’imposer avec un premier album, matriochka (2018), suivi de meilleure vie (2021), certifiés disques d’or, et de chansons abordant des thèmes sensibles, tels que l’écologie et le respect de l’océan, une passion pour cet artiste qui vit au bord de l’atlantique. depuis, il égrène les succès avec la régularité d’un métronome.durant deux années, loin des ondes et des salles de concert, il a pris le temps de réfléchir à sa vie, de faire des choix importants et de laisser sa plume courir. en résulte son dernier album “gamin des sables” disponible depuis septembre 2024 avec notamment le single “adieu” devenu un hymne à la puissance émotionnelle sans pareille. pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/jeremy-frerot-billet/idmanif/604599/idtier/18864121,fr-fr,Europe/Paris,2026-03-25,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
109,florent pagny,"florent pagny fera son grand retour en 2026 avec une tournée exceptionnelle.il revient prêt à partager des moments forts avec son public, où il interprétera tous ses tubes.  c’est à partir du mois de janvier que florent pagny parcourra les villes de france, suisse et belgique lors de séries de concerts exclusifs, avant de pousser les portes de l’olympia et s’y installer en juin et juillet 2026 pour une résidence inédite. rendez-vous dans toute la france, en suisse et en belgique dès janvier 2026.",https://www.ticketmaster.fr/fr/manifestation/florent-pagny-billet/idmanif/607588/idtier/18864121,fr-fr,Europe/Paris,2026-04-05,19:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
110,florent pagny,"florent pagny fera son grand retour en 2026 avec une tournée exceptionnelle.il revient prêt à partager des moments forts avec son public, où il interprétera tous ses tubes.  c’est à partir du mois de janvier que florent pagny parcourra les villes de france, suisse et belgique lors de séries de concerts exclusifs, avant de pousser les portes de l’olympia et s’y installer en juin et juillet 2026 pour une résidence inédite. rendez-vous dans toute la france, en suisse et en belgique dès janvier 2026.",https://www.ticketmaster.fr/fr/manifestation/florent-pagny-billet/idmanif/607588/idtier/18864121,fr-fr,Europe/Paris,2026-04-06,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
111,amel bent,"play two live presente en accord avec indifference prod et vvs one : amel bentachat limité à 6 places par acheteur.amel bent est de retour.490 jours. 490 jours de silence.pas un mot sur les réseaux, pas une interview, pas une apparition télé. des nuits blanches à écrire et composer, à décharger ses blessures, ses peines, ses forces, ses faiblesses et ses vérités.son 8? album est brut, poignant et sans filtre. amel comme on l’aime : pertinente, impertinente, incisive, impudique.elle revient plus forte et plus libre que jamais, et nous donne rendez-vous pour célébrer ses 20 ans de carrière : retrouvez-la en tournée partout en france et belgique, et le 29 avril 2026 à l’accor arena de paris.",https://www.ticketmaster.fr/fr/manifestation/amel-bent-billet/idmanif/614878/idtier/18864121,fr-fr,Europe/Paris,2026-05-06,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
112,kendji girac,bleu citron (31) présente : kendji giracpmr : shop@bleucitron.net,https://www.ticketmaster.fr/fr/manifestation/kendji-girac-billet/idmanif/620422/idtier/18864121,fr-fr,Europe/Paris,2026-06-26,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
113,garou 'solo' - garou « solo »,"tal ticket présente : garou  solo garou a fait paraître un meilleur lendemain en avril 2025, son tout premier album à titre d’auteur-compositeur. l’artiste a pris la plume parce qu’il avait des choses à dire ! le résultat : dix chansons très intimes qui ont été travaillées avant tout pour la scène et qui marquent un nouveau départ, dévoilent une nouvelle vision musicale. après des années de recherche sonore en résidence dans son studio, son nouveau spectacle garou solo est une invitation en chansons dans un univers cinématique et théâtral. seul en scène, garou prend la route avec son piano et sa guitare, tout en s’accompagnant au moyen de diverses technologies. dans une rétrospective autant autobiographique qu’éclectique, il raconte en paroles et en musique cette vie complètement folle, ces expériences extraordinaires, ces moments de solitude en pleine nature, les grandes amitiés et la richesse de l’amour qui l’entourent. revisitant ainsi plus de 30 ans de carrière, il interprète ses chansons classiques et ses nouvelles pièces dans une mise en scène élégante, soutenue par une scénographie tout en images.",https://www.ticketmaster.fr/fr/manifestation/garou-solo-billet/idmanif/618566/idtier/18864121,fr-fr,Europe/Paris,2026-11-24,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
114,garou 'solo' - garou « solo »,"tal ticket présente : garou  solo garou a fait paraître un meilleur lendemain en avril 2025, son tout premier album à titre d’auteur-compositeur. l’artiste a pris la plume parce qu’il avait des choses à dire ! le résultat : dix chansons très intimes qui ont été travaillées avant tout pour la scène et qui marquent un nouveau départ, dévoilent une nouvelle vision musicale. après des années de recherche sonore en résidence dans son studio, son nouveau spectacle garou solo est une invitation en chansons dans un univers cinématique et théâtral. seul en scène, garou prend la route avec son piano et sa guitare, tout en s’accompagnant au moyen de diverses technologies. dans une rétrospective autant autobiographique qu’éclectique, il raconte en paroles et en musique cette vie complètement folle, ces expériences extraordinaires, ces moments de solitude en pleine nature, les grandes amitiés et la richesse de l’amour qui l’entourent. revisitant ainsi plus de 30 ans de carrière, il interprète ses chansons classiques et ses nouvelles pièces dans une mise en scène élégante, soutenue par une scénographie tout en images.",https://www.ticketmaster.fr/fr/manifestation/garou-solo-billet/idmanif/618566/idtier/18864121,fr-fr,Europe/Paris,2026-11-25,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
115,claudio capéo,"soyez parmi les premiers à réserver vos billets. prévente ticketmaster (et son réseau de partenaires) du 27 novembre à 11h au 02 décembre 2024 à 11h00artiste multi-récompensé et recordman des ventes de disques avec plus d’un million et demi d’albums vendus, claudio capéo est l’un des artistes les plus plébiscités de la scène française des années 2020. son dernier album rose des vents s’est écoulé à plus de 150 000 exemplaires (disque de platine) et se classe toujours dans le top des ventes en france, porté notamment par les singles « si j’avais su » (single de platine) et « chez toi » en duo avec slimane (single de platine). claudio capéo a dévoilé le 22 novembre 2024 un album best of incluant « ses plus grands succès » et son nouveau single inédit « t’en aller ».il repartira en tournée dans toute la france à partir de novembre 2026 !",https://www.ticketmaster.fr/fr/manifestation/claudio-capeo-billet/idmanif/606011/idtier/18864121,fr-fr,Europe/Paris,2026-12-04,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,116
116,antes & madzes,"furax présente : antes & madzesantes & madzes fêteront la sortie de leur prochain projet lors d'un concert exceptionnel au rex à toulouse, le 11 octobre 2025.",https://www.ticketmaster.fr/fr/manifestation/antes-madzes-billet/idmanif/619182/idtier/18864121,fr-fr,Europe/Paris,2025-10-11,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,le rex de toulouse,Toulouse,France,15 av honore serres,14
117,scott bradlee's postmodern jukebox,"gerard drouot productions et bleu citron presentent : scott bradlee's postmodern jukeboxle new-yorkais scott bradlee et le collectif postmodern jukebox reviennent en france en 2025.portés par le succès de leurs vidéos youtube, scott bradlee et postmodern jukebox remontent le temps en reprenant les tubes contemporains façon vintage (jazz, soul, doo wop, swing, charlestone et bien plus). les grands succès musicaux de ces dernières années se voient offrir une nouvelle version : de miley cyrus à beyoncé, de maroon 5 à radiohead, ou dernièrement les spice girls ou encore paul simon ! dix ans et deux milliards de vues plus tard, les concerts de postmodern jukebox sont devenus une tradition musicale annuelle pour des centaines de milliers de fans dévoués à travers le monde.",https://www.ticketmaster.fr/fr/manifestation/scott-bradlee-s-postmodern-jukebox-billet/idmanif/614323/idtier/18864121,fr-fr,Europe/Paris,2025-10-17,20:30:00,Music,Jazz,Jazz,casino - barriere,Toulouse,France,18 chemin de la loge,112
118,sofiane pamart,"après avoir conquis les plus grandes scènes internationales, sofiane pamart revient en france et s'installe dans les plus grandes villes pour une série de concerts exceptionnels. pendant plusieurs soirées consécutives, il transformera chaque lieu en un véritable écrin musical.dans des cadres intimes et prestigieux, soigneusement sélectionnés, laissez-vous emporter par l'émotion intense et la virtuosité de cet artiste hors du commun. surnommé le piano king, sofiane pamart vous invite à une immersion totale dans son univers musical, où chaque soirée promet d'être une expérience unique",https://www.ticketmaster.fr/fr/manifestation/sofiane-pamart-billet/idmanif/603436/idtier/18864121,fr-fr,Europe/Paris,2025-11-18,20:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,casino - barriere,Toulouse,France,18 chemin de la loge,112
119,sofiane pamart,"après avoir conquis les plus grandes scènes internationales, sofiane pamart revient en france et s'installe dans les plus grandes villes pour une série de concerts exceptionnels. pendant plusieurs soirées consécutives, il transformera chaque lieu en un véritable écrin musical.dans des cadres intimes et prestigieux, soigneusement sélectionnés, laissez-vous emporter par l'émotion intense et la virtuosité de cet artiste hors du commun. surnommé le piano king, sofiane pamart vous invite à une immersion totale dans son univers musical, où chaque soirée promet d'être une expérience unique",https://www.ticketmaster.fr/fr/manifestation/sofiane-pamart-billet/idmanif/603436/idtier/18864121,fr-fr,Europe/Paris,2025-11-19,20:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,casino - barriere,Toulouse,France,18 chemin de la loge,112
120,sofiane pamart,"après avoir conquis les plus grandes scènes internationales, sofiane pamart revient en france et s'installe dans les plus grandes villes pour une série de concerts exceptionnels. pendant plusieurs soirées consécutives, il transformera chaque lieu en un véritable écrin musical.dans des cadres intimes et prestigieux, soigneusement sélectionnés, laissez-vous emporter par l'émotion intense et la virtuosité de cet artiste hors du commun. surnommé le piano king, sofiane pamart vous invite à une immersion totale dans son univers musical, où chaque soirée promet d'être une expérience unique",https://www.ticketmaster.fr/fr/manifestation/sofiane-pamart-billet/idmanif/603436/idtier/18864121,fr-fr,Europe/Paris,2025-11-20,20:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,casino - barriere,Toulouse,France,18 chemin de la loge,112
